,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
0,https://www.sec.gov/Archives/edgar/data/1474735/000143774919011154/0001437749-19-011154-index.htm,45 KB,0001437749-19-011154,2019-05-31,2019,0001474735,GENERAC HOLDINGS INC.,5,"['FORM SD', 'CONFLICT MINERALS REPORT', '', '', 'Complete submission text file']"
9,https://www.sec.gov/Archives/edgar/data/1415404/000141540419000028/0001415404-19-000028-index.htm,475 KB,0001415404-19-000028,2019-05-29,2019,0001415404,EchoStar CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
31,https://www.sec.gov/Archives/edgar/data/1046179/000119312519158787/0001193125-19-158787-index.htm,149 KB,0001193125-19-158787,2019-05-29,2019,0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
37,https://www.sec.gov/Archives/edgar/data/72331/000119312519161852/0001193125-19-161852-index.htm,91 KB,0001193125-19-161852,2019-05-31,2019,0000072331,NORDSON CORP,4,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
51,https://www.sec.gov/Archives/edgar/data/727207/000114420419028855/0001144204-19-028855-index.htm,179 KB,0001144204-19-028855,2019-05-30,2019,0000727207,"Accelerate Diagnostics, Inc",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
60,https://www.sec.gov/Archives/edgar/data/1418135/000141813519000040/0001418135-19-000040-index.htm,670 KB,0001418135-19-000040,2019-05-29,2019,0001418135,Keurig Dr Pepper Inc.,4,"['FORM SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
64,https://www.sec.gov/Archives/edgar/data/1689662/000155837019005370/0001558370-19-005370-index.htm,88 KB,0001558370-19-005370,2019-05-30,2019,0001689662,Ardagh Group S.A.,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
66,https://www.sec.gov/Archives/edgar/data/1021162/000102116219000066/0001021162-19-000066-index.htm,70 KB,0001021162-19-000066,2019-05-31,2019,0001021162,TRIUMPH GROUP INC,3,"['SD - DECEMBER 31, 2018', 'EXHIBIT 1.01 - CONFLICT MINERALS REPORT', 'Complete submission text file']"
88,https://www.sec.gov/Archives/edgar/data/24741/000119312519161004/0001193125-19-161004-index.htm,365 KB,0001193125-19-161004,2019-05-30,2019,0000024741,CORNING INC /NY,3,"['SD', 'EX-1.01', 'Complete submission text file']"
108,https://www.sec.gov/Archives/edgar/data/99780/000009978019000088/0000099780-19-000088-index.htm,251 KB,0000099780-19-000088,2019-05-29,2019,0000099780,TRINITY INDUSTRIES INC,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
120,https://www.sec.gov/Archives/edgar/data/10795/000119312519136704/0001193125-19-136704-index.htm,194 KB,0001193125-19-136704,2019-05-03,2019,0000010795,BECTON DICKINSON & CO,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
126,https://www.sec.gov/Archives/edgar/data/1290109/000119312519159126/0001193125-19-159126-index.htm,133 KB,0001193125-19-159126,2019-05-29,2019,0001290109,"LG Display Co., Ltd.",3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
132,https://www.sec.gov/Archives/edgar/data/1020710/000102071019000049/0001020710-19-000049-index.htm,534 KB,0001020710-19-000049,2019-05-31,2019,0001020710,DXP ENTERPRISES INC,4,"['SD', 'EXHIBIT 1.01', 'EXHIBIT 1.01', 'Complete submission text file']"
135,https://www.sec.gov/Archives/edgar/data/55529/000119312519143955/0001193125-19-143955-index.htm,18 KB,0001193125-19-143955,2019-05-10,2019,0000055529,KEWAUNEE SCIENTIFIC CORP /DE/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
140,https://www.sec.gov/Archives/edgar/data/14930/000001493019000102/0000014930-19-000102-index.htm,157 KB,0000014930-19-000102,2019-05-31,2019,0000014930,BRUNSWICK CORP,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
146,https://www.sec.gov/Archives/edgar/data/108516/000119312519158830/0001193125-19-158830-index.htm,134 KB,0001193125-19-158830,2019-05-29,2019,0000108516,WORTHINGTON INDUSTRIES INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
153,https://www.sec.gov/Archives/edgar/data/1645494/000114420419015398/0001144204-19-015398-index.htm,352 KB,0001144204-19-015398,2019-03-22,2019,0001645494,ARRIS International plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
180,https://www.sec.gov/Archives/edgar/data/1005011/000100501119000011/0001005011-19-000011-index.htm,35 KB,0001005011-19-000011,2019-05-29,2019,0001005011,"GRAPHIC PACKAGING INTERNATIONAL, LLC",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
188,https://www.sec.gov/Archives/edgar/data/775158/000089706919000290/0000897069-19-000290-index.htm,396 KB,0000897069-19-000290,2019-05-31,2019,0000775158,OSHKOSH CORP,3,"['', '', 'Complete submission text file']"
194,https://www.sec.gov/Archives/edgar/data/719733/000071973319000024/0000719733-19-000024-index.htm,298 KB,0000719733-19-000024,2019-05-22,2019,0000719733,KEY TRONIC CORP,3,"['SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
200,https://www.sec.gov/Archives/edgar/data/1681459/000168145919000072/0001681459-19-000072-index.htm,354 KB,0001681459-19-000072,2019-05-24,2019,0001681459,TechnipFMC plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
201,https://www.sec.gov/Archives/edgar/data/1630805/000163080519000060/0001630805-19-000060-index.htm,822 KB,0001630805-19-000060,2019-05-28,2019,0001630805,"Babcock & Wilcox Enterprises, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
205,https://www.sec.gov/Archives/edgar/data/96943/000009694319000113/0000096943-19-000113-index.htm,557 KB,0000096943-19-000113,2019-05-31,2019,0000096943,TELEFLEX INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
211,https://www.sec.gov/Archives/edgar/data/94049/000156459019020801/0001564590-19-020801-index.htm,77 KB,0001564590-19-020801,2019-05-30,2019,0000094049,STEPAN CO,3,"['SD', 'EX-1.01', 'Complete submission text file']"
217,https://www.sec.gov/Archives/edgar/data/746598/000074659819000074/0000746598-19-000074-index.htm,509 KB,0000746598-19-000074,2019-05-29,2019,0000746598,BRADY CORP,3,"['SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
229,https://www.sec.gov/Archives/edgar/data/718877/000110465919033161/0001104659-19-033161-index.htm,55 KB,0001104659-19-033161,2019-05-31,2019,0000718877,"Activision Blizzard, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
244,https://www.sec.gov/Archives/edgar/data/1093557/000109355719000132/0001093557-19-000132-index.htm,107 KB,0001093557-19-000132,2019-05-30,2019,0001093557,DEXCOM INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
250,https://www.sec.gov/Archives/edgar/data/1030894/000110465919028880/0001104659-19-028880-index.htm,1 MB,0001104659-19-028880,2019-05-13,2019,0001030894,CELESTICA INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
256,https://www.sec.gov/Archives/edgar/data/1732845/000115752319001335/0001157523-19-001335-index.htm,38 KB,0001157523-19-001335,2019-05-31,2019,0001732845,WestRock Co,3,"['WESTROCK COMPANY SD', 'EXHIBIT 1.01', 'Complete submission text file']"
263,https://www.sec.gov/Archives/edgar/data/47217/000004721719000029/0000047217-19-000029-index.htm,683 KB,0000047217-19-000029,2019-05-28,2019,0000047217,HP INC,7,"['SD', 'EXHIBIT 1.01', '', '', '', '', 'Complete submission text file']"
269,https://www.sec.gov/Archives/edgar/data/49728/000004972819000073/0000049728-19-000073-index.htm,70 KB,0000049728-19-000073,2019-05-29,2019,0000049728,IEC ELECTRONICS CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
275,https://www.sec.gov/Archives/edgar/data/1521036/000119312519162870/0001193125-19-162870-index.htm,37 KB,0001193125-19-162870,2019-05-31,2019,0001521036,"Lantheus Holdings, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
279,https://www.sec.gov/Archives/edgar/data/6845/000119312519156648/0001193125-19-156648-index.htm,57 KB,0001193125-19-156648,2019-05-24,2019,0000006845,"APOGEE ENTERPRISES, INC.",4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
287,https://www.sec.gov/Archives/edgar/data/1383395/000138339519000033/0001383395-19-000033-index.htm,297 KB,0001383395-19-000033,2019-05-16,2019,0001383395,SEQUANS COMMUNICATIONS,3,"['FORM SD - CONFLICT MINERALS', 'EXHIBIT 1.01 CONFLICT MINERALS', 'Complete submission text file']"
293,https://www.sec.gov/Archives/edgar/data/883902/000088390219000031/0000883902-19-000031-index.htm,109 KB,0000883902-19-000031,2019-05-30,2019,0000883902,"Cornerstone Building Brands, Inc.",3,"['SD', '', 'Complete submission text file']"
300,https://www.sec.gov/Archives/edgar/data/784199/000078419919000128/0000784199-19-000128-index.htm,82 KB,0000784199-19-000128,2019-05-31,2019,0000784199,CRYOLIFE INC,3,"['FORM SD', 'FORM SD EXHIBIT 1.01', 'Complete submission text file']"
306,https://www.sec.gov/Archives/edgar/data/1122976/000112297619000016/0001122976-19-000016-index.htm,86 KB,0001122976-19-000016,2019-05-31,2019,0001122976,POLYONE CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
320,https://www.sec.gov/Archives/edgar/data/806172/000117152019000218/0001171520-19-000218-index.htm,22 KB,0001171520-19-000218,2019-05-31,2019,0000806172,SONO TEK CORP,3,"['', 'CONFLICT MINERALS REPORT OF SONO-TEK CORPORATION', 'Complete submission text file']"
